location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United States,USA,2022-01-21,540783503,249755336,212715634,88269914,1065323,848916,162.88,75.23,64.07,26.59,2557,223293,0.067
United States,USA,2022-01-22,541398226,249926697,212798292,88628522,614723,824561,163.07,75.28,64.09,26.69,2484,215455,0.065
United States,USA,2022-01-23,541728005,250018074,212862417,88802273,329779,816097,163.17,75.3,64.11,26.75,2458,213271,0.064
United States,USA,2022-01-24,542517312,250220995,213022189,89226499,789307,811444,163.4,75.37,64.16,26.87,2444,211407,0.064
United States,USA,2022-01-25,543312023,250423613,213197039,89641221,794711,783812,163.64,75.43,64.21,27.0,2361,204333,0.062
United States,USA,2022-01-26,544094869,250623156,213375247,90043861,782846,757397,163.88,75.49,64.27,27.12,2281,197323,0.059
United States,USA,2022-01-27,544875340,250820235,213549531,90449307,780471,736737,164.11,75.55,64.32,27.24,2219,191384,0.058
United States,USA,2022-01-28,545818972,251047900,213758731,90950448,943632,719353,164.4,75.61,64.38,27.39,2167,184652,0.056
United States,USA,2022-01-29,546285858,251168499,213870567,91182492,466886,698233,164.54,75.65,64.42,27.46,2103,177400,0.053
United States,USA,2022-01-30,546549114,251240669,213937658,91305455,263256,688730,164.62,75.67,64.44,27.5,2074,174656,0.053
United States,USA,2022-01-31,547173315,251399218,214095460,91609640,624201,665143,164.81,75.72,64.48,27.59,2003,168318,0.051
United States,USA,2022-02-01,547777274,251547216,214254268,91901398,603959,637893,164.99,75.77,64.53,27.68,1921,160515,0.048
United States,USA,2022-02-02,548341138,251690051,214408101,92165580,563864,606610,165.16,75.81,64.58,27.76,1827,152414,0.046
United States,USA,2022-02-03,548853198,251817531,214547274,92407898,512060,568265,165.31,75.85,64.62,27.83,1712,142471,0.043
United States,USA,2022-02-04,549502009,251970100,214730690,92716478,648811,526148,165.51,75.89,64.68,27.93,1585,131743,0.04
United States,USA,2022-02-05,549937323,252079491,214863136,92907193,435314,521638,165.64,75.93,64.72,27.98,1571,130142,0.039
United States,USA,2022-02-06,550149349,252139112,214923742,92997751,212026,514319,165.7,75.94,64.73,28.01,1549,128349,0.039
United States,USA,2022-02-07,550627248,252266766,215055139,93211843,477899,493419,165.85,75.98,64.77,28.08,1486,123935,0.037
United States,USA,2022-02-08,551122680,252391727,215199953,93432187,495432,477915,166.0,76.02,64.82,28.14,1439,120644,0.036
United States,USA,2022-02-09,551627582,252521061,215344584,93658424,504902,469492,166.15,76.06,64.86,28.21,1414,118716,0.036
United States,USA,2022-02-10,552129347,252648593,215483570,93888402,501765,468021,166.3,76.1,64.9,28.28,1410,118723,0.036
United States,USA,2022-02-11,552745702,252799769,215656295,94174314,616355,463385,166.49,76.14,64.95,28.37,1396,118524,0.036
United States,USA,2022-02-12,553090422,252890888,215758127,94322735,344720,450443,166.59,76.17,64.99,28.41,1357,115914,0.035
United States,USA,2022-02-13,553242274,252934121,215803944,94383791,151852,441846,166.63,76.18,65.0,28.43,1331,113573,0.034
United States,USA,2022-02-14,553579848,253022396,215900603,94531612,337574,421800,166.74,76.21,65.03,28.47,1270,107947,0.033
United States,USA,2022-02-15,553976575,253122253,216015140,94708058,396727,407699,166.86,76.24,65.06,28.53,1228,104361,0.031
United States,USA,2022-02-16,554384576,253224463,216130817,94892303,408001,393856,166.98,76.27,65.1,28.58,1186,100486,0.03
United States,USA,2022-02-17,554786102,253322911,216239521,95079581,401526,379536,167.1,76.3,65.13,28.64,1143,96331,0.029
United States,USA,2022-02-18,555307256,253446667,216381160,95326245,521154,365936,167.26,76.34,65.17,28.71,1102,92414,0.028
United States,USA,2022-02-19,555588329,253521454,216459169,95450836,281073,356844,167.34,76.36,65.2,28.75,1075,90081,0.027
United States,USA,2022-02-20,555741747,253563993,216501090,95517487,153418,357068,167.39,76.37,65.21,28.77,1075,89982,0.027
United States,USA,2022-02-21,556056962,253644265,216588512,95658231,315215,353873,167.48,76.4,65.24,28.81,1066,88838,0.027
United States,USA,2022-02-22,556399547,253731664,216683779,95810798,342585,346139,167.59,76.42,65.26,28.86,1043,87059,0.026
United States,USA,2022-02-23,556737212,253817949,216775401,95963763,337665,336091,167.69,76.45,65.29,28.9,1012,84784,0.026
United States,USA,2022-02-24,557061524,253899846,216859484,96114655,324312,325060,167.79,76.47,65.32,28.95,979,82419,0.025
United States,USA,2022-02-25,557449452,253994965,216962949,96295826,387928,306028,167.9,76.5,65.35,29.0,922,78328,0.024
United States,USA,2022-02-26,557691183,254060340,217026892,96404699,241731,300408,167.97,76.52,65.37,29.04,905,76984,0.023
United States,USA,2022-02-27,557813756,254094509,217058549,96459635,122573,296001,168.01,76.53,65.38,29.05,892,75788,0.023
United States,USA,2022-02-28,558124495,254170389,217137826,96607978,310739,295362,168.11,76.56,65.4,29.1,890,75161,0.023
United States,USA,2022-03-01,558394894,254237941,217209281,96731702,270399,285050,168.19,76.58,65.42,29.14,859,72325,0.022
United States,USA,2022-03-02,558648708,254303975,217279599,96842643,253814,273071,168.26,76.6,65.44,29.17,822,69432,0.021
United States,USA,2022-03-03,558899385,254368488,217347801,96954248,250677,262552,168.34,76.61,65.46,29.2,791,66949,0.02
United States,USA,2022-03-04,559213529,254446566,217435095,97094742,314144,252011,168.43,76.64,65.49,29.24,759,64514,0.019
United States,USA,2022-03-05,559393462,254496092,217486123,97171581,179933,243183,168.49,76.65,65.51,29.27,732,62250,0.019
United States,USA,2022-03-06,559481332,254522545,217510239,97207643,87870,238225,168.51,76.66,65.51,29.28,718,61148,0.018
United States,USA,2022-03-07,559689217,254578778,217564083,97300130,207885,223532,168.58,76.68,65.53,29.31,673,58341,0.018
United States,USA,2022-03-08,559901497,254633732,217621794,97393911,212280,215229,168.64,76.69,65.55,29.33,648,56542,0.017
United States,USA,2022-03-09,560111221,254689094,217679895,97484760,209724,208930,168.7,76.71,65.56,29.36,629,55017,0.017
United States,USA,2022-03-10,560321293,254743415,217738310,97576848,210072,203130,168.77,76.73,65.58,29.39,612,53561,0.016
United States,USA,2022-03-11,560576855,254807435,217810854,97689080,255562,194761,168.84,76.75,65.6,29.42,587,51553,0.016
United States,USA,2022-03-12,560717616,254846762,217851505,97747783,140761,189165,168.89,76.76,65.62,29.44,570,50096,0.015
United States,USA,2022-03-13,560791172,254868542,217872123,97777808,73556,187120,168.91,76.77,65.62,29.45,564,49428,0.015
United States,USA,2022-03-14,560983222,254919440,217922404,97862404,192050,184858,168.97,76.78,65.64,29.48,557,48666,0.015
United States,USA,2022-03-15,561184471,254971929,217974300,97951277,201249,183282,169.03,76.8,65.65,29.5,552,48314,0.015
United States,USA,2022-03-16,561388518,255025667,218025717,98041324,204047,182471,169.09,76.81,65.67,29.53,550,48082,0.014
United States,USA,2022-03-17,561582089,255074980,218073077,98129297,193571,180114,169.15,76.83,65.68,29.56,542,47366,0.014
United States,USA,2022-03-18,561831912,255137838,218133701,98243313,249823,179294,169.22,76.85,65.7,29.59,540,47200,0.014
United States,USA,2022-03-19,561975776,255176971,218170068,98305701,143864,179737,169.27,76.86,65.71,29.61,541,47173,0.014
United States,USA,2022-03-20,562050829,255199733,218187686,98337130,75053,179951,169.29,76.87,65.72,29.62,542,47313,0.014
United States,USA,2022-03-21,562235875,255251291,218230750,98417096,185046,178950,169.34,76.88,65.73,29.64,539,47407,0.014
United States,USA,2022-03-22,562414159,255298384,218273083,98495923,178284,175670,169.4,76.9,65.74,29.67,529,46636,0.014
United States,USA,2022-03-23,562603147,255350376,218318215,98577989,188988,173518,169.45,76.91,65.76,29.69,523,46387,0.014
United States,USA,2022-03-24,562788218,255402914,218360306,98658700,185071,172304,169.51,76.93,65.77,29.72,519,46848,0.014
United States,USA,2022-03-25,563016151,255465013,218413549,98759866,227933,169177,169.58,76.95,65.79,29.75,510,46739,0.014
United States,USA,2022-03-26,563138354,255498993,218443316,98813171,122203,166083,169.62,76.96,65.79,29.76,500,46003,0.014
United States,USA,2022-03-27,563201724,255517000,218457983,98840305,63370,164414,169.63,76.96,65.8,29.77,495,45324,0.014
United States,USA,2022-03-28,563371006,255566962,218494985,98911192,169282,162162,169.69,76.98,65.81,29.79,488,45096,0.014
United States,USA,2022-03-29,563564651,255612798,218534228,98989067,193645,164356,169.74,76.99,65.82,29.82,495,44916,0.014
United States,USA,2022-03-30,563961453,255672722,218590994,99087993,396802,194044,169.86,77.01,65.84,29.84,584,46049,0.014
United States,USA,2022-03-31,564509838,255747764,218655709,99198352,548385,245946,170.03,77.03,65.86,29.88,741,49264,0.015
United States,USA,2022-04-01,565153789,255825877,218733949,99325254,643951,305377,170.22,77.05,65.88,29.92,920,51552,0.016
United States,USA,2022-04-02,565492327,255871160,218777525,99389867,338538,336282,170.32,77.07,65.9,29.94,1013,53167,0.016
United States,USA,2022-04-03,565698212,255899882,218803122,99426463,205885,356641,170.39,77.08,65.9,29.95,1074,54697,0.016
United States,USA,2022-04-04,566243747,255969004,218863841,99521940,545535,410392,170.55,77.1,65.92,29.98,1236,57435,0.017
United States,USA,2022-04-05,566784947,256030906,218924084,99616771,541200,460042,170.71,77.12,65.94,30.0,1386,59730,0.018
United States,USA,2022-04-06,567349759,256094914,218987524,99716583,564812,484044,170.88,77.13,65.96,30.03,1458,60313,0.018
United States,USA,2022-04-07,567919535,256157326,219049422,99816164,569776,487100,171.06,77.15,65.98,30.06,1467,58509,0.018
United States,USA,2022-04-08,568578111,256227934,219123188,99931796,658576,489189,171.25,77.18,66.0,30.1,1473,57437,0.017
United States,USA,2022-04-09,568910702,256271221,219164599,99991598,332591,488339,171.35,77.19,66.01,30.12,1471,57152,0.017
United States,USA,2022-04-10,569103332,256298334,219188887,100025742,192630,486446,171.41,77.2,66.02,30.13,1465,56922,0.017
United States,USA,2022-04-11,569672476,256361996,219249716,100121459,569144,489818,171.58,77.22,66.04,30.16,1475,56142,0.017
United States,USA,2022-04-12,570274512,256426649,219311594,100222066,602036,498509,171.76,77.23,66.06,30.19,1501,56535,0.017
United States,USA,2022-04-13,570844428,256491884,219372491,100320020,569916,499238,171.94,77.25,66.07,30.22,1504,56710,0.017
United States,USA,2022-04-14,571420126,256557653,219433478,100420520,575698,500084,172.11,77.27,66.09,30.25,1506,57190,0.017
United States,USA,2022-04-15,571974774,256624140,219496700,100521601,554648,485238,172.28,77.29,66.11,30.28,1462,56601,0.017
United States,USA,2022-04-16,572230385,256660937,219529096,100570940,255611,474240,172.35,77.31,66.12,30.29,1428,55674,0.017
United States,USA,2022-04-17,572287935,256672799,219537133,100582243,57550,454943,172.37,77.31,66.12,30.3,1370,53495,0.016
United States,USA,2022-04-18,572790171,256731641,219592419,100668872,502236,445385,172.52,77.33,66.14,30.32,1341,52806,0.016
United States,USA,2022-04-19,573317849,256792363,219647685,100758674,527678,434762,172.68,77.35,66.16,30.35,1309,52245,0.016
United States,USA,2022-04-20,573839826,256852721,219703403,100848270,521977,427914,172.84,77.36,66.17,30.38,1289,51548,0.016
United States,USA,2022-04-21,574326162,256909932,219756332,100933465,486336,415148,172.99,77.38,66.19,30.4,1250,50326,0.015
United States,USA,2022-04-22,574800626,256965185,219810097,101017321,474464,403693,173.13,77.4,66.21,30.43,1216,48721,0.015
United States,USA,2022-04-23,575057907,257002317,219842540,101066668,257281,403932,173.21,77.41,66.22,30.44,1217,48769,0.015
United States,USA,2022-04-24,575188931,257023052,219859817,101091977,131024,414428,173.25,77.41,66.22,30.45,1248,50036,0.015
United States,USA,2022-04-25,575604659,257073842,219906970,101162985,415728,402070,173.37,77.43,66.24,30.47,1211,48886,0.015
United States,USA,2022-04-26,576045244,257126271,219954217,101238233,440585,389628,173.5,77.45,66.25,30.49,1174,47701,0.014
United States,USA,2022-04-27,576504564,257182353,220004141,101316279,459320,380677,173.64,77.46,66.26,30.52,1147,47090,0.014
United States,USA,2022-04-28,576965246,257238639,220054997,101395143,460682,377012,173.78,77.48,66.28,30.54,1136,46958,0.014
United States,USA,2022-04-29,577396486,257291746,220104258,101469824,431240,370837,173.91,77.5,66.29,30.56,1117,46652,0.014
United States,USA,2022-04-30,577631008,257327049,220134513,101514227,234522,367586,173.98,77.51,66.3,30.58,1107,46390,0.014
United States,USA,2022-05-01,577756684,257348312,220151153,101538149,125676,366822,174.02,77.51,66.31,30.58,1105,46466,0.014
United States,USA,2022-05-02,578134355,257398420,220193900,101603902,377671,361385,174.13,77.53,66.32,30.6,1088,46368,0.014
United States,USA,2022-05-03,578536487,257449792,220238525,101673266,402132,355892,174.25,77.54,66.34,30.62,1072,46217,0.014
United States,USA,2022-05-04,578931968,257500806,220282756,101742602,395481,346772,174.37,77.56,66.35,30.64,1044,45493,0.014
United States,USA,2022-05-05,579321683,257549169,220327261,101811010,389715,336634,174.49,77.57,66.36,30.67,1014,44361,0.013
United States,USA,2022-05-06,579754489,257602927,220378386,101888683,432806,336858,174.62,77.59,66.38,30.69,1015,44454,0.013
United States,USA,2022-05-07,579954602,257633357,220405116,101927445,200113,331942,174.68,77.6,66.39,30.7,1000,43758,0.013
United States,USA,2022-05-08,580042011,257648956,220416404,101944912,87409,326475,174.71,77.6,66.39,30.71,983,42949,0.013
United States,USA,2022-05-09,580403467,257693387,220457741,102009400,361456,324159,174.82,77.62,66.4,30.72,976,42138,0.013
United States,USA,2022-05-10,580787380,257740248,220499641,102076573,383913,321556,174.93,77.63,66.41,30.75,969,41494,0.012
United States,USA,2022-05-11,581154755,257784035,220540244,102141234,367375,317541,175.04,77.64,66.43,30.76,956,40461,0.012
United States,USA,2022-05-12,581468631,257820874,220574087,102195515,313876,306707,175.14,77.65,66.44,30.78,924,38815,0.012
United States,USA,2022-05-13,581741447,257854487,220604264,102244731,272816,283851,175.22,77.66,66.45,30.8,855,35937,0.011
United States,USA,2022-05-14,581830747,257868674,220616797,102261926,89300,268021,175.25,77.67,66.45,30.8,807,33617,0.01
United States,USA,2022-05-15,581841230,257870633,220618615,102263829,10483,257031,175.25,77.67,66.45,30.8,774,31668,0.01
